,QusText,AnsText
2290,What genre is Abandon?,Christian rock
7907,What is Riga the capital of?,Latvia
7516,Who was the director of Blue?,Silvio Narizzano
1470,What genre is You Again?,country music
6280,Who was the director of Friends?,Lev Arnshtam
694,In what city was Margaret Coit born?,Norwich
13066,"Who is the author of Sex, Ecology, Spirituality?",Ken Wilber
8826,Who was the screenwriter for Laaj?,Rauf Khalid
9867,Who was the screenwriter for The Duellists?,Joseph Conrad
11896,What sport does NK Zreče play?,association football
5008,Who was the producer of Da Game of Life?,Master P
7406,Who was the director of The Stand Up?,David Wexler
6505,Who was the director of Run for Money?,Reha Erdem
6392,Who was the director of Little Malcolm?,Stuart Cooper
9863,Who was the screenwriter for Porky's II: The Next Day?,Bob Clark
12187,Who is the author of The Hostile Hospital?,Lemony Snicket
1640,What genre is Overseas?,jazz
12134,Who is the author of The Treatment?,Mo Hayder
1100,In what city was Juan Landázuri Ricketts born?,Arequipa
2128,What genre is Bis?,indie pop
8280,Who was the screenwriter for Break Up?,Marco Ferreri
9181,Who was the screenwriter for Open House?,Brad Falchuk
7246,Who was the director of The Visit?,Bernhard Wicki
14161,What is the capital of Ukraine?,Kyiv
11961,Who is the author of Race?,David Mamet
1625,What genre is The Myth?,martial arts film
4123,In what country is Lambertz Open by STAWAG?,Germany
7411,Who was the director of 10?,Blake Edwards
5416,Who was the producer of Creature?,Peter Benchley
13168,Who is the author of Chaotic?,Kelley Armstrong
1335,What genre is Demons?,alternative rock
9270,Who was the screenwriter for The Rat?,Graham Cutts
14230,What is the capital of Obwalden?,Sarnen
2678,What genre is Buono! 2?,J-pop
8516,Who was the screenwriter for The Myth of Fingerprints?,Bart Freundlich
11023,What color is Stoke City F.C.?,red
6993,Who was the director of Legend?,Ridley Scott
10620,Who was the composer of Oklahoma!?,Richard Rodgers
2353,What genre is Silly?,rock music
5554,Who was the producer of The Ring?,Lillian Hall-Davis
11115,What is the religion of Gustavo García-Siller?,Catholic Church
5819,Who was the director of The Guardian?,William Friedkin
12106,Who is the author of Remote?,Shin Kibayashi
14223,What is the capital of Ain?,Bourg-en-Bresse
11547,What sport does David Coulthard play?,Formula One
484,What is Eckart von Hirschhausen's occupation?,physician
13550,Who is the mother of King Arthur?,Igraine
4178,Who was the producer of Hostage?,Bruce Willis
1804,What genre is Toast: And Other Rusted Futures?,science fiction
1684,What genre is Play the Game?,rock music
6632,Who was the director of Love Don't Cost a Thing?,Troy Beyer
7327,Who was the director of Charlotte?,Frans Weisz
5282,Who was the producer of The Turning Point?,Arthur Laurents
13792,What is the capital of County Dublin?,Dublin
1666,What genre is Metal Heart?,heavy metal
6977,Who was the director of Sanguinarium?,Kim Manners
9649,Who was the screenwriter for Our Father?,Clyde Phillips
11365,What is the religion of University of St. Thomas?,Catholic Church
2645,What genre is The Gift?,supernatural
11924,Who is the author of How to Be Good?,Nick Hornby
5114,Who was the producer of I Do?,Alain Chabat
13561,Who is the mother of Cadmus?,Telephassa
10699,Who was the composer of Forever Young?,Jerry Goldsmith
2042,What genre is Shine?,rock music
11577,What sport does 1994–95 FIBA Women's European Champions Cup play?,basketball
911,In what city was Din Joe Crowley born?,"Rathmore, County Kerry"
11260,What is the religion of Judaizers?,Christianity
11911,What sport does János Farkas play?,association football
10070,Who was the composer of Universe?,Eldon Rathburn
5459,Who was the producer of Chocolate?,Prachya Pinkaew
10033,Who was the composer of 1 by Two?,Gopi Sundar
958,In what city was Bianca Guaccero born?,Bitonto
3464,In what country is Rundu Airport?,Namibia
10359,Who was the composer of Jade?,James Horner
8907,Who was the screenwriter for El Madina?,Yousry Nasrallah
6897,Who was the director of Miranda?,Ken Annakin
12907,Who is the author of Hair?,Galt MacDermot
9216,Who was the screenwriter for Interview?,Steve Buscemi
9364,Who was the screenwriter for Le Capital?,Costa-Gavras
13495,Who is the mother of Ivan IV Vasilyevich?,Elena Glinskaya
6342,Who was the director of The Missing?,Tom Shankland
4158,Who was the producer of The Navigator?,Buster Keaton
1913,What genre is October 1?,mystery film
8105,Who was the screenwriter for Bol?,Shoaib Mansoor
7633,Who was the director of Pilgrimage?,Werner Herzog
13938,What is the capital of Sweden?,Stockholm
1932,What genre is Paris Hilton?,pop music
5584,Who was the producer of Dark Days?,Marc Singer
6768,Who was the director of Convicted?,Henry Levin
307,What is George Washington Owen's occupation?,politician
9515,Who was the screenwriter for The Hide?,Tim Whitnall
4320,Who was the producer of Best of the Best 2?,Phillip Rhee
13690,What is the capital of State of Mexico?,Toluca
6377,Who was the director of Champion?,Rabi Kinagi
14000,What is the capital of Cacheu Region?,Cacheu
3304,Who is the father of Iphicles?,Amphitryon
10315,Who was the composer of Five Years?,David Bowie
6643,Who was the director of The Transfer?,Holly Dale
11391,What sport does Fly play?,American football
3494,In what country is Sugar Loaf Mountain?,United States of America
6885,Who was the director of Normal?,Jesse Peretz
7152,Who was the director of These Three?,William Wyler
9442,Who was the screenwriter for The Conversation?,Francis Ford Coppola
13776,What is the capital of Semirechye Oblast?,Almaty
3924,In what country is Obeakpu?,Nigeria
10638,Who was the composer of Little Me?,Cy Coleman
9608,Who was the screenwriter for The Birds?,Ed McBain
6803,Who was the director of To Spring?,William Hanna
11778,What sport does Daniel Manzato play?,ice hockey
11146,What is the religion of Gregory I?,Christianity
2992,Who is the father of Count Palatine Joseph Charles of Sulzbach?,"Theodore Eustace, Count Palatine of Sulzbach"
11085,What is the religion of Henry Moule?,Anglicanism
7739,What is Mexico City the capital of?,Mexico
10628,Who was the composer of Alice?,Bernardo Sassetti
5990,Who was the director of The End of Twerk?,Wendey Stanzler
10215,Who was the composer of Walker?,Joe Strummer
7270,Who was the director of Tested?,Paul McCrane
4174,Who was the producer of Power?,Rockline Venkatesh
5091,Who was the producer of I Dood It?,Metro-Goldwyn-Mayer
14078,What is the capital of Vietnam?,Hanoi
13375,Who is the author of Sweet Eros?,Terrence McNally
9673,Who was the screenwriter for The Children?,David Benioff
14233,What is the capital of Han dynasty?,Luoyang
13075,Who is the author of The Three Robbers?,Tomi Ungerer
11026,What color is Atlético de Madrid?,red
10284,Who was the composer of Hard to Say?,Dan Fogelberg
13984,What is the capital of Cantabria?,Santander
3851,In what country is Poland?,United States of America
5612,Who was the producer of Vice?,Daryl Hannah
3603,In what country is South China Sea?,Malaysia
3627,In what country is Durrenentzen?,France
2296,What genre is Granado Espada?,fantasy
785,In what city was Anders Orvin born?,Hattfjelldal
4214,Who was the producer of O skliros andras?,Finos Film
3044,Who is the father of Essie Mae Washington-Williams?,Strom Thurmond
4213,Who was the producer of Day After Day?,George Harrison
3252,Who is the father of John Donkin?,Bryan Donkin
4641,Who was the producer of Freak?,David Guetta
7379,Who was the director of Mann?,Indra Kumar
1103,"In what city was Francisco Fernández de la Cueva, 10th Duke of Alburquerque born?",Genoa
12526,Who is the author of Reality Is What You Can Get Away With?,Robert Anton Wilson
5793,Who was the director of Like You Know It All?,Hong Sang-soo
3612,In what country is Pichlice?,Poland
7683,What is Athens the capital of?,Kingdom of Greece
10295,Who was the composer of Vinyl?,Mike Peters
13616,Who is the mother of Michael Jackson?,Katherine Jackson
2859,Who is the father of Ma Xiu?,Ma Teng
480,What is Akimasa Nakamura's occupation?,astronomer
9621,Who was the screenwriter for Hard to Be a God?,Peter Fleischmann
6892,Who was the director of Next?,Lee Tamahori
12399,Who is the author of Revolution?,Russell Brand
9577,Who was the screenwriter for Career?,Dalton Trumbo
9271,Who was the screenwriter for Alice?,Woody Allen
643,In what city was Dick Leonard born?,Romford
2994,Who is the father of Johann Sebastian Bach?,Johann Ambrosius Bach
13689,What is the capital of Thailand?,Bangkok
1960,What genre is Pressure?,reggae
450,What is Jason Reitman's occupation?,screenwriter
3085,Who is the father of Alfred Jefferis Turner?,Frederick Storrs Turner
6520,Who was the director of Kotwal Saab?,Hrishikesh Mukherjee
8526,Who was the screenwriter for Victory and Peace?,Hall Caine
5397,Who was the producer of Five?,Arch Oboler
2891,Who is the father of Asia?,Oceanus
8229,Who was the screenwriter for Amblin'?,Steven Spielberg
4996,Who was the producer of Click?,Mark O'Keefe
13941,What is the capital of Sudan?,Khartoum
5117,Who was the producer of The Champ?,King Vidor
4877,Who was the producer of The Jolson Story?,Sidney Buchman
7266,Who was the director of Crisis?,Ingmar Bergman
5669,Who was the director of Desperate?,Anthony Mann
12524,Who is the author of On Acting?,Laurence Olivier
12877,Who is the author of Easy Go?,Michael Crichton
3812,In what country is Pierre?,United States of America
12395,Who is the author of The Critic?,Richard Brinsley Sheridan
7039,Who was the director of El Cid?,Anthony Mann
1246,What genre is The Complex?,punk rock
5532,Who was the producer of Talk?,Trevor Rabin
11605,What sport does Angus Macdonald play?,rugby union
2835,Who is the father of Alexander I of Yugoslavia?,Peter I of Serbia
9041,Who was the screenwriter for Tiny?,Kalinda Vazquez
6510,Who was the director of The Town?,Mike Bartlett
10115,Who was the composer of Rocky?,Bill Conti
10556,Who was the composer of Dude?,Galt MacDermot
1787,What genre is Carrie?,film adaptation
10477,Who was the composer of Butterfly?,Ennio Morricone
13350,Who is the author of Three Days to Never?,Tim Powers
11426,What sport does 2014 Powiat Poznański Open play?,tennis
6426,Who was the director of Bird?,Clint Eastwood
11877,What sport does Cassiá play?,association football
7654,Who was the director of Life?,Ted Demme
10637,Who was the composer of Listen?,Scott Cutler
1745,What genre is Se Amar Mon Kereche?,action film
12910,Who is the author of Norma?,Henrik Ibsen
2841,Who is the father of Arthur Herzog?,"Arthur Herzog, Jr."
7041,Who was the director of Never Look Back?,Francis Searle
8933,Who was the screenwriter for Pilot?,Jim Kouf
7255,Who was the director of Inflatable Sex Doll of the Wastelands?,Atsushi Yamatoya
4404,Who was the producer of Downfall?,Bernd Eichinger
2274,What genre is Deep Blue Something?,alternative rock
9573,Who was the screenwriter for The Hospital?,Paddy Chayefsky
1714,What genre is Many Moons?,picture book
3905,In what country is Chicche District?,Peru
12264,Who is the author of The Cry?,Sarah Fielding
11894,What sport does Ademar Aparecido Xavier Júnior play?,association football
7016,Who was the director of Eros Plus Massacre?,Yoshishige Yoshida
757,In what city was Dale Polley born?,Georgetown
7959,What is Ye the capital of?,Northern Qi
14097,What is the capital of City of Melbourne?,Melbourne City Centre
10320,Who was the composer of The International?,Tom Tykwer
13396,Who is the author of F?,Noboru Rokuda
7679,What is Ufa the capital of?,Bashkir Autonomous Soviet Socialist Republic
8926,Who was the screenwriter for Hollow?,Ham Tran
4950,Who was the producer of That's My Boy?,Roy William Neill
3745,In what country is Salem?,Sweden
13832,What is the capital of Kingdom of England?,Winchester
10271,Who was the composer of Magic of Love?,Yasutaka Nakata
6341,Who was the director of Before and After?,Barbet Schroeder
5595,Who was the producer of The Castle?,Maximilian Schell
9836,Who was the screenwriter for Grand Prix?,John Frankenheimer
8966,Who was the screenwriter for La Collectionneuse?,Patrick Bauchau
9809,Who was the screenwriter for The Card?,Eric Ambler
3186,"Who is the father of Pavlos, Crown Prince of Greece?",Konstantinos II of Greece
9790,Who was the screenwriter for The Wedding?,Wojciech Smarzowski
5213,Who was the producer of There and Back?,Jeff Beck
14024,What is the capital of Province of Florence?,Florence
5841,Who was the director of 2010: The Year We Make Contact?,Peter Hyams
4236,Who was the producer of I Am?,Pete Townshend
2043,What genre is Terra?,massively multiplayer online role-playing game
5030,Who was the producer of Lux?,Brian Eno
11633,What sport does Ed Wachter play?,basketball
7585,Who was the director of The Plank?,Eric Sykes
6184,Who was the director of Escape to Victory?,John Huston
9042,Who was the screenwriter for Black and White?,James Toback
541,In what city was Lance Hooper born?,Palmdale
12997,Who is the author of The Secret Diaries of Miss Miranda Cheever?,Julia Quinn
10916,Who was the composer of Billa?,Yuvan Shankar Raja
4614,Who was the producer of The Island?,Michael Bay
14185,What is the capital of Kingdom of Italy?,Turin
9778,Who was the screenwriter for Jam Session?,Duke Ellington
11706,What sport does Gregor Balažic play?,association football
12999,Who is the author of Memory?,H. P. Lovecraft
1101,In what city was Nissim of Gerona born?,Girona
2643,What genre is Verbal?,hip hop music
584,In what city was Betty Francisco born?,Little Rock
10079,Who was the composer of Starship Trooper?,Steve Howe
8133,Who was the screenwriter for Once Upon A Time?,Patrick McGoohan
7091,Who was the director of History Lessons?,Straub-Huillet
13342,Who is the author of The Confessions of Mycroft Holmes: A Paper Chase?,Marcel Theroux
