,QusText,AnsText
1873,Subject: The Last Day Relation: screenwriter Object:,Rob Grant
1874,Subject: The End Relation: screenwriter Object:,Rob Grant
1875,Subject: The Lie Relation: screenwriter Object:,Adam Horowitz
1876,Subject: Somewhere Relation: screenwriter Object:,Sofia Coppola
1877,Subject: Murderers Relation: screenwriter Object:,Patrick Grandperret
1878,Subject: Helen Relation: screenwriter Object:,Sandra Nettelbeck
1879,Subject: The Cook Relation: screenwriter Object:,Roscoe Arbuckle
1880,Subject: An Unforgettable Summer Relation: screenwriter Object:,Petru Dumitriu
1881,Subject: Stories of Lost Souls Relation: screenwriter Object:,Deborra-Lee Furness
1882,Subject: Please Give Relation: screenwriter Object:,Nicole Holofcener
1883,Subject: China Relation: screenwriter Object:,Halsted Sullivan
1884,Subject: Paid Relation: screenwriter Object:,Charles MacArthur
1885,Subject: The Walker Relation: screenwriter Object:,Paul Schrader
1886,Subject: Speak Relation: screenwriter Object:,Laurie Halse Anderson
1887,Subject: The Ape Relation: screenwriter Object:,Curt Siodmak
1888,Subject: Red River Valley Relation: screenwriter Object:,Feng Xiaoning
1889,"Subject: Aguirre, the Wrath of God Relation: screenwriter Object:",Werner Herzog
1890,Subject: Brave Relation: screenwriter Object:,Steve Purcell
1891,Subject: Détective Relation: screenwriter Object:,Jean-Luc Godard
1892,Subject: Memories Relation: screenwriter Object:,Jeethu Joseph
1893,Subject: The Getaway Relation: screenwriter Object:,Walter Hill
1894,Subject: Ring Relation: screenwriter Object:,Kōji Suzuki
1895,Subject: September Relation: screenwriter Object:,Woody Allen
1896,Subject: The Nutcracker in 3D Relation: screenwriter Object:,Andrei Konchalovsky
1897,Subject: The Phone Message Relation: screenwriter Object:,Jerry Seinfeld
1898,Subject: Think Big Relation: screenwriter Object:,Jon Turteltaub
1899,Subject: Persuasion Relation: screenwriter Object:,Nick Dear
1900,Subject: Dual Spires Relation: screenwriter Object:,James Roday Rodriguez
1901,Subject: Picnic Relation: screenwriter Object:,Shunji Iwai
1902,Subject: Groundhog Day Relation: screenwriter Object:,Harold Ramis
1903,Subject: The Well Relation: screenwriter Object:,Russell Rouse
1904,Subject: The Hunt Relation: screenwriter Object:,Joy Lusco
1905,Subject: Pilot Relation: screenwriter Object:,Chris Carter
1906,Subject: Her Relation: screenwriter Object:,Spike Jonze
1907,Subject: The Pacific Relation: screenwriter Object:,Robert Leckie
1908,Subject: Army Daze Relation: screenwriter Object:,Michael Chiang
1909,Subject: The Deep End Relation: screenwriter Object:,Scott McGehee
1910,Subject: The Actress Relation: screenwriter Object:,Ruth Gordon
1911,Subject: The Ring Relation: screenwriter Object:,Alfred Hitchcock
1912,Subject: The End of the Day Relation: screenwriter Object:,Julien Duvivier
1913,Subject: Katie & Emily Relation: screenwriter Object:,Bryan Elsley
1914,Subject: I Do Do Relation: screenwriter Object:,Tina Fey
1915,Subject: The Last One Relation: screenwriter Object:,David Crane
1916,Subject: Old Money Relation: screenwriter Object:,Jay Kogen
1917,Subject: Daughter Relation: screenwriter Object:,Koo Hye-sun
1918,Subject: The River Relation: screenwriter Object:,Pare Lorentz
1919,Subject: The Intern Relation: screenwriter Object:,Nancy Meyers
1920,Subject: Serenity Relation: screenwriter Object:,Joss Whedon
1921,Subject: The Front Page Relation: screenwriter Object:,Charles MacArthur
1922,Subject: Manhattan Relation: screenwriter Object:,Marshall Brickman
1923,Subject: Ghost Dog: The Way of the Samurai Relation: screenwriter Object:,Jim Jarmusch
1924,Subject: The Package Relation: screenwriter Object:,Paul Zbyszewski
1925,Subject: LOL (Laughing Out Loud) Relation: screenwriter Object:,Lisa Azuelos
1926,Subject: Merci pour le chocolat Relation: screenwriter Object:,Claude Chabrol
1927,Subject: The End Relation: screenwriter Object:,Damon Lindelof
1928,Subject: The People Relation: screenwriter Object:,Zenna Henderson
1929,Subject: In the Park Relation: screenwriter Object:,Charlie Chaplin
1930,Subject: Before Midnight Relation: screenwriter Object:,Julie Delpy
1931,Subject: The Passenger Relation: screenwriter Object:,Mark Peploe
1932,Subject: Black and White Relation: screenwriter Object:,Louis Nowra
1933,Subject: The Accused Relation: screenwriter Object:,Tom Topor
1934,Subject: The Arab Relation: screenwriter Object:,Rex Ingram
1935,Subject: Arizona Relation: screenwriter Object:,Albert Parker
1936,Subject: In the Flesh Relation: screenwriter Object:,Nick Sagan
1937,Subject: The Mermaid Relation: screenwriter Object:,Anna Melikian
1938,Subject: The Booth Relation: screenwriter Object:,Yoshihiro Nakamura
1939,Subject: Under Heavy Fire Relation: screenwriter Object:,Sidney J. Furie
1940,Subject: PK Relation: screenwriter Object:,Vidhu Vinod Chopra
1941,Subject: Hook Relation: screenwriter Object:,Malia Scotch Marmo
1942,Subject: The Rite Relation: screenwriter Object:,Michael Petroni
1943,Subject: A Woman of No Importance Relation: screenwriter Object:,Oscar Wilde
1944,Subject: Freedom Relation: screenwriter Object:,Lisandro Alonso
1945,Subject: Trash Relation: screenwriter Object:,Paul Morrissey
1946,Subject: Project A Relation: screenwriter Object:,Jackie Chan
1947,Subject: Ballad Relation: screenwriter Object:,Brad Falchuk
1948,Subject: Impossible Relation: screenwriter Object:,Tom Spezialy
1949,Subject: Buried Relation: screenwriter Object:,Thomas Schnauz
1950,Subject: Company Man Relation: screenwriter Object:,Douglas McGrath
1951,Subject: The Host Relation: screenwriter Object:,Andrew Niccol
1952,Subject: The Entity Relation: screenwriter Object:,Frank De Felitta
1953,Subject: Regeneration Relation: screenwriter Object:,Raoul Walsh
1954,Subject: These Three Relation: screenwriter Object:,Lillian Hellman
1955,Subject: Last Night Relation: screenwriter Object:,Massy Tadjedin
1956,Subject: Walking Relation: screenwriter Object:,Ryan Larkin
1957,Subject: The Big City Relation: screenwriter Object:,Tod Browning
1958,Subject: Blaze Relation: screenwriter Object:,Ron Shelton
1959,Subject: Live Show Relation: screenwriter Object:,José Javier Reyes
1960,Subject: For Better or Worse Relation: screenwriter Object:,Tyler Perry
1961,Subject: On the Job Relation: screenwriter Object:,Erik Matti
1962,Subject: The Innocent Relation: screenwriter Object:,Luchino Visconti
1963,Subject: The Incident Relation: screenwriter Object:,Damon Lindelof
1964,Subject: Daybreak Relation: screenwriter Object:,Albert Capellani
1965,Subject: La spiaggia Relation: screenwriter Object:,Alberto Lattuada
1966,Subject: Neuf mois ferme Relation: screenwriter Object:,Albert Dupontel
1967,Subject: Italy Relation: screenwriter Object:,Philip Rosenthal
1968,Subject: Max Dugan Returns Relation: screenwriter Object:,Neil Simon
1969,Subject: Hits Relation: screenwriter Object:,David Cross
1970,Subject: The Other Relation: screenwriter Object:,Youssef Chahine
1971,Subject: Disney's The Kid Relation: screenwriter Object:,Audrey Wells
1972,Subject: Iron Man 3 Relation: screenwriter Object:,Drew Pearce
1973,Subject: The Garden Relation: screenwriter Object:,Sam Bozzo
1974,Subject: Shaft Relation: screenwriter Object:,John Singleton
1975,Subject: Surrender Relation: screenwriter Object:,Jerry Belson
1976,Subject: Pilot Relation: screenwriter Object:,Larry Gelbart
1977,Subject: The Garden Relation: screenwriter Object:,Derek Jarman
1978,Subject: Sint Relation: screenwriter Object:,Dick Maas
1979,Subject: Flodder 3 Relation: screenwriter Object:,Dick Maas
1980,Subject: The Cure Relation: screenwriter Object:,Charlie Chaplin
1981,Subject: Victory Relation: screenwriter Object:,Mark Peploe
1982,Subject: The Set Up Relation: screenwriter Object:,Katie Dippold
1983,Subject: Forever Young Relation: screenwriter Object:,Ray Connolly
1984,Subject: The First Time Relation: screenwriter Object:,Jon Kasdan
1985,Subject: Pilot Relation: screenwriter Object:,Maurissa Tancharoen
1986,Subject: The Take Relation: screenwriter Object:,Naomi Klein
1987,Subject: Garage Relation: screenwriter Object:,Mark O'Halloran
1988,Subject: The Saint Relation: screenwriter Object:,Jonathan Hensleigh
1989,Subject: Television Relation: screenwriter Object:,Mostofa Sarwar Farooki
1990,Subject: The Street Relation: screenwriter Object:,Mordecai Richler
1991,Subject: The Wire Relation: screenwriter Object:,Ed Burns
1992,Subject: Brothers Relation: screenwriter Object:,Anders Thomas Jensen
1993,Subject: The General Relation: screenwriter Object:,John Boorman
1994,Subject: Flood Relation: screenwriter Object:,Lise Mayer
1995,Subject: The Children Relation: screenwriter Object:,Edith Wharton
1996,Subject: The Brothers McMullen Relation: screenwriter Object:,Edward Burns
1997,Subject: LOL Relation: screenwriter Object:,Lisa Azuelos
1998,Subject: Rage Relation: screenwriter Object:,Sally Potter
1999,Subject: Carlos Relation: screenwriter Object:,Olivier Assayas
2000,Subject: Head Relation: screenwriter Object:,Bob Rafelson
2001,Subject: The Ones Relation: screenwriter Object:,Jack Burditt
2002,Subject: Mental Relation: screenwriter Object:,P. J. Hogan
2003,Subject: My Own Private Idaho Relation: screenwriter Object:,Gus Van Sant
2004,Subject: The Crowd Relation: screenwriter Object:,King Vidor
2005,Subject: Time to Love Relation: screenwriter Object:,Metin Erksan
2006,Subject: Pearl in the Crown Relation: screenwriter Object:,Kazimierz Kutz
2007,Subject: A Busy Day Relation: screenwriter Object:,Charlie Chaplin
2008,Subject: Tom Jones Relation: screenwriter Object:,Henry Fielding
2009,Subject: High Risk Relation: screenwriter Object:,Wong Jing
2010,Subject: Oedipus Rex Relation: screenwriter Object:,Pier Paolo Pasolini
2011,Subject: The Plumber Relation: screenwriter Object:,Peter Weir
2012,Subject: The Burning Train Relation: composer Object:,Rahul Dev Burman
2013,Subject: St. Paul Relation: composer Object:,Felix Mendelssohn
2014,Subject: On the Town Relation: composer Object:,Leonard Bernstein
2015,Subject: Hello Relation: composer Object:,Masaharu Fukuyama
2016,Subject: The Medium Relation: composer Object:,Gian Carlo Menotti
2017,"Subject: Symphony, K. 19b Relation: composer Object:",Wolfgang Amadeus Mozart
2018,Subject: 2 Days in Paris Relation: composer Object:,Julie Delpy
2019,Subject: The Falls Relation: composer Object:,Michael Nyman
2020,Subject: Angel Relation: composer Object:,Friedrich Hollaender
2021,Subject: Sposalizio Relation: composer Object:,Franz Liszt
2022,Subject: The Boy Is Mine Relation: composer Object:,Brandy Norwood
2023,Subject: The New Guy Relation: composer Object:,Ralph Sall
2024,Subject: The Commitments Relation: composer Object:,Wilson Pickett
2025,Subject: Dragon Age: Inquisition Relation: composer Object:,Inon Zur
2026,Subject: Trombone Concerto Relation: composer Object:,Nikolai Rimsky-Korsakov
2027,Subject: Imagine Relation: composer Object:,John Lennon
2028,Subject: Final Fantasy Adventure Relation: composer Object:,Kenji Ito
2029,Subject: Shades Relation: composer Object:,Alex Callier
2030,Subject: Burn Relation: composer Object:,Ian Paice
2031,Subject: Neon Genesis Evangelion Relation: composer Object:,Shirō Sagisu
2032,Subject: A Whole New World Relation: composer Object:,Alan Menken
2033,Subject: The Room Relation: composer Object:,Mladen Milicevic
2034,Subject: Be Prepared Relation: composer Object:,Elton John
2035,Subject: Teenagers from Outer Space Relation: composer Object:,Tom Graeff
2036,Subject: The O.C. Relation: composer Object:,Christopher Tyng
2037,Subject: Wish You Were Here Relation: composer Object:,David Gilmour
2038,Subject: Something There Relation: composer Object:,Alan Menken
2039,Subject: BLUE Relation: composer Object:,Jonna Lee
2040,Subject: How High Relation: composer Object:,Method Man
2041,Subject: Manasellam Relation: composer Object:,Ilaiyaraaja
2042,Subject: May This Be Love Relation: composer Object:,Jimi Hendrix
2043,Subject: The Firm Relation: composer Object:,Dave Grusin
2044,Subject: Friends Relation: composer Object:,Ilaiyaraaja
2045,Subject: The Medium Relation: composer Object:,Gian Carlo Menotti
2046,Subject: Witness Relation: composer Object:,Maurice Jarre
2047,Subject: To The West Relation: composer Object:,Henry Russell
2048,Subject: Kiss Me Again Relation: composer Object:,Victor Herbert
2049,Subject: Imagine Relation: composer Object:,John Lennon
2050,Subject: Barcelona Relation: composer Object:,Freddie Mercury
2051,Subject: On the Town Relation: composer Object:,Leonard Bernstein
2052,Subject: Love Letters in the Sand Relation: composer Object:,John Frederick Coots
2053,Subject: The Paper Relation: composer Object:,Randy Newman
2054,Subject: The Mission Relation: composer Object:,Ennio Morricone
2055,Subject: Messiah Relation: composer Object:,George Frideric Handel
2056,Subject: Cloud Atlas Relation: composer Object:,Tom Tykwer
2057,Subject: Sue Relation: composer Object:,David Bowie
2058,Subject: Chrono Cross Relation: composer Object:,Yasunori Mitsuda
2059,Subject: Gimmie Dat Relation: composer Object:,Soundz
2060,Subject: Love You To Relation: composer Object:,George Harrison
2061,Subject: The End Relation: composer Object:,Jim Morrison
2062,Subject: Bajazet Relation: composer Object:,Antonio Vivaldi
2063,Subject: I'm in Love Relation: composer Object:,Bobby Ljunggren
2064,Subject: Modern Times Relation: composer Object:,Charlie Chaplin
2065,Subject: Wish You Were Here Relation: composer Object:,Stanley Myers
2066,Subject: Mela Relation: composer Object:,Naushad
2067,Subject: La nonne sanglante Relation: composer Object:,Charles Gounod
2068,Subject: Tribute Relation: composer Object:,Yanni
2069,Subject: Not Guilty Relation: composer Object:,George Harrison
2070,Subject: The Light Relation: composer Object:,Philip Glass
2071,Subject: Kattalai Relation: composer Object:,Ilaiyaraaja
2072,Subject: The Wild Life Relation: composer Object:,Eddie Van Halen
2073,Subject: Opera Relation: composer Object:,Brian Eno
2074,Subject: Flower Relation: composer Object:,Kylie Minogue
2075,Subject: The Little Prince Relation: composer Object:,Frederick Loewe
2076,Subject: The Birds Relation: composer Object:,Ottorino Respighi
2077,Subject: Birthday Relation: composer Object:,Katy Perry
2078,Subject: Maria Relation: composer Object:,Leonard Bernstein
2079,Subject: Off the Wall Relation: composer Object:,Rod Temperton
2080,Subject: For All We Know Relation: composer Object:,Fred Karlin
2081,Subject: Amok Time Relation: composer Object:,Gerald Fried
2082,Subject: The Carter Relation: composer Object:,Lil Wayne
2083,Subject: The Last Days Relation: composer Object:,Hans Zimmer
2084,Subject: Wolf Relation: composer Object:,Ennio Morricone
2085,Subject: The Split Relation: composer Object:,Quincy Jones
2086,Subject: Nerone Relation: composer Object:,Arrigo Boito
2087,Subject: Das Model Relation: composer Object:,Karl Bartos
